episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,3.1999127700573267,0.6830534998734809,0.13019843649429796,-30.0,0.5762272399070678,[-30.0, 0.5762272399070678],0.0,False,True,0.7915667438960076,1,17.709159380834848,733.703,prepare,0.0
60,2.0,3.199732793847631,0.6831032114197833,0.18326595495146542,-30.0,0.7304406999340465,[-30.0, 0.7304406999340465],3.1095649059121664,False,True,0.7905513581379265,1,17.709159380834848,733.767,in_progress,0.0
60,3.0,3.2044155576560827,0.683340314456736,0.20969545222976502,-30.0,0.5,[-30.0, 0.5],3.0855271561553743,False,True,0.8169981145773273,1,17.709159380834848,733.835,in_progress,0.0
60,4.0,3.2209378594053977,0.6847124070518138,0.5598186360390901,-30.0,0.5,[-30.0, 0.5],3.113205139540883,False,True,0.9103058764164405,1,17.709159380834848,733.908,in_progress,0.0
60,5.0,3.253645137640899,0.6862006184819622,0.84644400902828,-30.0,0.5,[-30.0, 0.5],3.144868443278925,False,True,1.095009837458113,1,17.709159380834848,733.962,in_progress,0.0
60,6.0,3.2935474694920956,0.6850300807610009,0.44144065351815526,-6.331415011080452,0.5,[-6.331415011080452, 0.5],3.488284772076965,False,True,1.3203197559956146,2,17.709159380834848,734.037,in_progress,0.0
60,7.0,3.3238180342952575,0.683123017883224,-0.021519211661054163,-30.0,0.5,[-30.0, 0.5],3.1658589536131645,False,True,1.4912347514432251,2,17.709159380834848,734.099,in_progress,0.0
60,8.0,3.3574786516573902,0.678936202726698,-0.9883628170751351,-30.0,1.1506739650551319,[-30.0, 1.1506739650551319],3.760097691150765,False,True,1.6812729443044891,2,17.709159380834848,734.161,in_progress,0.0
60,9.0,3.4023258827568514,0.6708274290657052,-2.7324795691705286,9.322978464819236,1.668214908910935,[9.322978464819236, 1.668214908910935],5.178937394374423,False,True,1.9345364025977592,2,17.709159380834848,734.245,in_progress,0.0
60,10.0,3.456355870453119,0.6581381359465919,-5.117996689689925,-30.0,0.5,[-30.0, 0.5],3.1508025304311875,False,True,2.23961451338445,3,17.709159380834848,734.307,in_progress,0.0
60,11.0,3.514226629268503,0.6434084636078125,-7.208867645244835,8.24994493190463,0.5,[8.24994493190463, 0.5],3.4541297548358436,False,True,2.566345662054718,3,17.709159380834848,734.37,in_progress,0.0
60,12.0,3.563619987507762,0.6296701368990323,-8.959785234572388,22.32556388178574,0.5,[22.32556388178574, 0.5],3.104133170175022,False,True,2.845229138399832,3,17.709159380834848,734.439,in_progress,0.0
60,13.0,3.61244225553927,0.6177448084081989,-9.963607226683582,-30.0,0.5504479419176569,[-30.0, 0.5504479419176569],3.0913639325576954,False,True,3.120891835570426,4,17.709159380834848,734.494,in_progress,0.0
60,14.0,3.653566093421161,0.6093005149583971,-10.224844204121048,30.0,0.5,[30.0, 0.5],3.0538149873667004,False,True,3.3530908525132306,4,17.709159380834848,734.57,in_progress,0.0
60,15.0,3.6932629560159698,0.6019705813340838,-10.253385310290307,30.0,0.5,[30.0, 0.5],3.0321669600265073,False,True,3.5772445965626494,4,17.709159380834848,734.639,in_progress,0.0
60,16.0,3.7339532408558247,0.5950329851190084,-10.191943343100734,-6.573775301333868,1.0705226368473575,[-6.573775301333868, 1.0705226368473575],4.21699947921708,False,True,3.8069996537288384,5,17.709159380834848,734.704,in_progress,0.0
60,17.0,3.7814757951713602,0.5853860763122194,-10.483791215991479,19.09244224939011,0.5,[19.09244224939011, 0.5],2.9775812414730765,False,True,4.075329418588663,5,17.709159380834848,734.769,in_progress,0.0
60,18.0,3.8231113727134423,0.5796097669292624,-10.019998734127341,-11.832309145790635,0.5,[-11.832309145790635, 0.5],3.275703016219039,False,True,4.310439980431179,5,17.709159380834848,734.84,in_progress,0.0
60,19.0,3.8664074856367874,0.5743475901024927,-9.371604805823104,-18.407105326666247,0.5,[-18.407105326666247, 0.5],2.935672215467316,False,True,4.554913921340882,5,17.709159380834848,734.899,in_progress,0.0
60,20.0,3.899267249315161,0.5705516334980908,-8.985016448940675,-27.76312698175683,0.5,[-27.76312698175683, 0.5],2.92037704130909,False,True,4.740458816776702,6,17.709159380834848,734.984,in_progress,0.0
