episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,3.2000138882915166,0.6831305486637891,0.18496071954096513,-11.817531797456237,1.495682027176019,[-11.817531797456237, 1.495682027176019],0.0,False,True,0.7921391265944884,1,17.709159380834848,19.688,prepare,0.0
0,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,-20.56503452456655,1.7493261215920597,[-20.56503452456655, 1.7493261215920597],3.8358838839818925,False,True,0.7905513581379272,1,17.709159380834848,19.768,in_progress,0.0
0,3.0,3.2093216753692406,0.6846499122837301,0.5506963244638231,-30.0,0.5,[-30.0, 0.5],3.094822854632784,False,True,0.8447254695317538,1,17.709159380834848,19.832,in_progress,0.0
0,4.0,3.2384065589654707,0.6802990723737682,-0.5969810790790315,-30.0,0.5,[-30.0, 0.5],3.133018089256389,False,True,1.0089097705222372,1,17.709159380834848,19.897,in_progress,0.0
0,5.0,3.266940625358057,0.6754808218142975,-1.7095904920763907,-30.0,0.9735840210303524,[-30.0, 0.9735840210303524],3.293747419069558,False,True,1.1699939526901406,1,17.709159380834848,19.962,in_progress,0.0
0,6.0,3.307462990414511,0.6650314799677878,-3.918549084830455,30.0,0.6301031874776823,[30.0, 0.6301031874776823],3.200470075180938,False,True,1.3987248324547834,2,17.709159380834848,20.032,in_progress,0.0
0,7.0,3.350693765924525,0.6513792448851987,-6.430071365478743,11.033007723645007,1.5886797110175155,[11.033007723645007, 1.5886797110175155],5.057034862313914,False,True,1.6427218380804507,2,17.709159380834848,20.1,in_progress,0.0
0,8.0,3.4058369345923922,0.6373121238119296,-8.237059667508554,-30.0,0.6007389160971622,[-30.0, 0.6007389160971622],3.1621421851969105,False,True,1.9543146122591795,2,17.709159380834848,20.169,in_progress,0.0
0,9.0,3.4615948085114066,0.6182281630303669,-10.697238718157076,30.0,0.5,[30.0, 0.5],3.0894786580987823,False,True,2.2691405880126485,3,17.709159380834848,20.233,in_progress,0.0
0,10.0,3.5068710231033933,0.6007240376296988,-12.741704741069539,30.0,0.5,[30.0, 0.5],3.04249402763965,False,True,2.524781041556539,3,17.709159380834848,20.298000000000002,in_progress,0.0
0,11.0,3.556913408637845,0.5865137752680795,-13.386793429543577,30.0,0.5,[30.0, 0.5],2.996054778634549,False,True,2.807262053571088,3,17.709159380834848,20.366,in_progress,0.0
0,12.0,3.5972774187918146,0.5781884813314097,-13.152823301749999,28.307149820079538,0.5,[28.307149820079538, 0.5],2.9651597848817746,False,True,3.035170744957704,4,17.709159380834848,20.433,in_progress,0.0
0,13.0,3.6345376235127027,0.5727879499788752,-12.372166125796825,30.0,1.8909876751972265,[30.0, 1.8909876751972265],3.9720808777278886,False,True,3.2455594171878577,4,17.709159380834848,20.49,in_progress,0.0
0,14.0,3.697144413274403,0.5691303750672464,-10.180805019840179,17.080204471114676,0.5,[17.080204471114676, 0.5],2.9256271101493576,False,True,3.5990930861729846,4,17.709159380834848,20.556,in_progress,0.0
0,15.0,3.737106470179949,0.570388511207967,-8.141357180154351,30.0,0.5,[30.0, 0.5],2.9279007797949657,False,True,3.824753285224914,5,17.709159380834848,20.631,in_progress,0.0
0,16.0,3.774622091257346,0.5749528135537166,-5.817078343587681,30.0,0.5,[30.0, 0.5],2.9423995595310815,False,True,4.036605939749132,5,17.709159380834848,20.696,in_progress,0.0
0,17.0,3.8175887266158237,0.5832243733320597,-2.8271841221561105,-7.962453050306092,0.5,[-7.962453050306092, 0.5],3.294250488975014,False,True,4.27926182965995,5,17.709159380834848,20.766,in_progress,0.0
0,18.0,3.8606775966082574,0.5941397515119244,0.23525586802240533,14.416506255460874,1.9193060215283824,[14.416506255460874, 1.9193060215283824],5.237141370403757,False,True,4.522597289040112,5,17.709159380834848,20.831,in_progress,0.0
0,19.0,3.90599486762195,0.6049760388819168,2.7340638827940373,7.465766442275807,1.5158649700525777,[7.465766442275807, 1.5158649700525777],4.785491932420819,False,True,4.778515916974739,6,17.709159380834848,20.895,in_progress,0.0
0,20.0,3.9667440408233525,0.6258716453931226,6.760426221689386,1.1101064751264254,2.5,[1.1101064751264254, 2.5],6.056930611175193,False,True,5.121595223348663,6,17.709159380834848,20.971,in_progress,0.0
0,21.0,4.0246781690018665,0.6446254616051675,9.489382693733345,30.0,1.9866300657605187,[30.0, 1.9866300657605187],4.134729670668322,False,True,5.448774167957416,6,17.709159380834848,21.018,in_progress,0.0
0,22.0,4.1116620481063695,0.6810943650312656,14.185153186108378,-0.41621856621005904,2.5,[-0.41621856621005904, 2.5],6.07025102263057,False,True,5.9400257704637704,7,17.709159380834848,21.101,in_progress,0.0
0,23.0,4.194355308938825,0.7267711465341639,19.457914500584963,14.32406653282807,1.9296567758339171,[14.32406653282807, 1.9296567758339171],5.274312003789262,False,True,6.407068902809915,8,17.709159380834848,21.171,in_progress,0.0
0,24.0,4.285774942159607,0.7874982640805382,25.102177245459636,-30.0,2.0847729836633793,[-30.0, 2.0847729836633793],4.007578668293881,False,True,6.9234215738189135,8,17.709159380834848,21.233,in_progress,0.0
0,25.0,4.385339238229711,0.8619341147131465,30.166340828936406,2.7968162538260444,1.543774846877112,[2.7968162538260444, 1.543774846877112],3.866405098745988,False,True,7.485791894018072,9,17.709159380834848,21.304,in_progress,0.0
0,26.0,4.477051185019262,0.9341490785933411,33.63690534072966,30.0,1.7162769749838223,[30.0, 1.7162769749838223],2.9909196567189413,False,True,8.003811470056545,9,17.709159380834848,21.361,in_progress,0.0
0,27.0,4.561870691933535,1.0123692094694516,37.39516792285556,30.0,0.5,[30.0, 0.5],1.545365938454553,False,True,8.482949071175454,10,17.709159380834848,21.431,in_progress,0.0
0,28.0,4.64010918350081,1.094386683985889,41.111395739620065,15.476857707049824,1.6758690356599961,[15.476857707049824, 1.6758690356599961],0.001,False,False,8.92491602479387,11,17.709159380834848,21.502,in_progress,0.0
0,29.0,4.704854604705647,1.1787770732547576,45.60424789290886,-12.250121780721102,1.6867295488383982,[-12.250121780721102, 1.6867295488383982],0.001,False,False,9.290695300703629,11,17.709159380834848,21.566,in_progress,0.0
0,30.0,4.7643885865620215,1.269363871795646,49.93591775617424,28.878914438704307,1.5977327971520552,[28.878914438704307, 1.5977327971520552],0.001,False,False,9.627116090675072,11,17.709159380834848,21.634,in_progress,0.0
0,31.0,4.817297785623311,1.3625793400910577,54.00688256986215,6.279875417221717,1.8291469070663715,[6.279875417221717, 1.8291469070663715],0.001,True,False,9.926085969095123,12,17.709159380834848,21.698,off_track,0.0
1,1.0,4.085309613176054,0.683692448916507,0.042099112507238606,-30.0,2.31350051991578,[-30.0, 2.31350051991578],0.0,False,True,0.7912241576670462,7,17.709159380834848,21.833,prepare,0.0
1,2.0,4.085190493550219,0.683613237488097,0.01993050474260526,-8.588590696668259,2.061760481198999,[-8.588590696668259, 2.061760481198999],5.329498878152192,False,True,0.7905513581378719,7,17.709159380834848,21.899,in_progress,0.0
