episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,3.199986098093978,0.6830185048498255,0.13576347589184884,-30.0,1.1740953792923012,[-30.0, 1.1740953792923012],0.0,False,True,0.7919801781267468,1,17.709159380834848,461.089,prepare,0.0
40,2.0,3.1997327938476237,0.6831032114197831,0.18326595495146542,-30.0,0.5,[-30.0, 0.5],3.0756301426809047,False,True,0.7905513581379284,1,17.709159380834848,461.156,in_progress,0.0
40,3.0,3.2041961263166563,0.6838465369551416,0.4293103874615763,-30.0,0.5,[-30.0, 0.5],3.0850809081999255,False,True,0.8157681803123157,1,17.709159380834848,461.226,in_progress,0.0
40,4.0,3.2187825282419236,0.6814542379133068,-0.15187399673934238,-30.0,0.5,[-30.0, 0.5],3.1101332053534563,False,True,0.8981070026358919,1,17.709159380834848,461.3,in_progress,0.0
40,5.0,3.242943884609835,0.6745525469260533,-1.8484765903430764,-30.0,1.126901545314198,[-30.0, 1.126901545314198],3.6761821069806473,False,True,1.0344813989870767,1,17.709159380834848,461.372,in_progress,0.0
40,6.0,3.283147815794113,0.6647605215011364,-3.8615969425972407,2.778192108590467,2.5,[2.778192108590467, 2.5],6.248174168184371,False,True,1.2614198338525695,1,17.709159380834848,461.428,in_progress,0.0
40,7.0,3.333450818856555,0.650360636511203,-6.397877200466403,11.541097100096621,0.5,[11.541097100096621, 0.5],3.4693714345783446,False,True,1.545345749722344,2,17.709159380834848,461.495,in_progress,0.0
40,8.0,3.390424659967088,0.635483692752716,-8.745359432603767,30.0,0.624082370085947,[30.0, 0.624082370085947],3.167906050101118,False,True,1.8672820357484854,2,17.709159380834848,461.561,in_progress,0.0
40,9.0,3.4488612536920047,0.6248863140840827,-9.05350109464552,14.453337296891334,0.5,[14.453337296891334, 0.5],3.420888335401108,False,True,2.1972463432770244,3,17.709159380834848,461.632,in_progress,0.0
40,10.0,3.481595753061378,0.620382017031064,-8.882643900996944,30.0,0.5,[30.0, 0.5],3.0925018215461875,False,True,2.3820849098645644,3,17.709159380834848,461.694,in_progress,0.0
40,11.0,3.5316058546021116,0.6172748009322067,-7.783631947997457,-29.537352741381156,0.5,[-29.537352741381156, 0.5],3.0816778928335724,False,True,2.664424203120968,3,17.709159380834848,461.763,in_progress,0.0
40,12.0,3.5688098359540423,0.6170672330190274,-6.564533339087238,7.8343005795429335,1.122588593611805,[7.8343005795429335, 1.122588593611805],4.365887329421385,False,True,2.87450699431335,3,17.709159380834848,461.82,in_progress,0.0
40,13.0,3.611992841709946,0.6174898608968473,-5.351829355166871,-1.6273011145494714,0.5,[-1.6273011145494714, 0.5],3.404107679482955,False,True,3.1183535182791258,4,17.709159380834848,461.899,in_progress,0.0
40,14.0,3.6538532790850673,0.6178098084889249,-4.281692055267188,-2.2303029970416652,0.5481043895376034,[-2.2303029970416652, 0.5481043895376034],3.4476141265200186,False,True,3.3547315403781393,4,17.709159380834848,461.967,in_progress,0.0
40,15.0,3.6965247603809783,0.6163622747737773,-3.860240392532605,-2.7082571728300593,0.8292076295290366,[-2.7082571728300593, 0.8292076295290366],3.706168315431814,False,True,3.5956937085370586,4,17.709159380834848,462.035,in_progress,0.0
40,16.0,3.7344860921255125,0.6146095660599692,-3.6793298000306365,-19.784693650883355,1.2020739669363798,[-19.784693650883355, 1.2020739669363798],3.6531330184865043,False,True,3.8100498688134796,5,17.709159380834848,462.096,in_progress,0.0
40,17.0,3.7839539848183046,0.6091523143037164,-4.251859018539644,-2.185093123229784,1.1645987899069803,[-2.185093123229784, 1.1645987899069803],4.376917106752664,False,True,4.089373402325369,5,17.709159380834848,462.161,in_progress,0.0
40,18.0,3.842165891246145,0.6035002985960135,-4.560780802478985,14.128895533196726,1.9963202394641848,[14.128895533196726, 1.9963202394641848],5.361709570455628,False,True,4.418083868891423,5,17.709159380834848,462.234,in_progress,0.0
40,19.0,3.913552325536173,0.5984010815895812,-4.414734501119134,28.30775850755405,0.5,[28.30775850755405, 0.5],3.010934386075461,False,True,4.821178418205863,6,17.709159380834848,462.304,in_progress,0.0
40,20.0,3.9932460900703064,0.5998039875244994,-2.8812649290950176,-16.50040766342735,0.5,[-16.50040766342735, 0.5],3.011783490903513,False,True,5.271195719778388,6,17.709159380834848,462.365,in_progress,0.0
40,21.0,4.048214950576836,0.604390426035131,-1.1360696301982176,2.809759854324952,1.7066144742121305,[2.809759854324952, 1.7066144742121305],5.012618492327023,False,True,5.581602609121082,7,17.709159380834848,462.43,in_progress,0.0
40,22.0,4.11623061937293,0.6086088805122655,0.12726643634805285,19.017055745079332,0.5,[19.017055745079332, 0.5],3.0310893564508774,False,True,5.965678772652378,7,17.709159380834848,462.502,in_progress,0.0
40,23.0,4.182729876142851,0.6206869671579125,2.7014117765048353,7.912026723933515,0.5,[7.912026723933515, 0.5],3.382836861254863,False,True,6.341210572340045,7,17.709159380834848,462.559,in_progress,0.0
40,24.0,4.239644436933299,0.6327826955141337,4.883241645586311,-3.470124760885362,1.4270567029348018,[-3.470124760885362, 1.4270567029348018],4.71012467688673,False,True,6.662619593337807,8,17.709159380834848,462.632,in_progress,0.0
40,25.0,4.297721794687596,0.6428888302275544,5.988478734818684,22.550691859558057,1.629708949425202,[22.550691859558057, 1.629708949425202],3.8998083114614257,False,True,6.990589364350111,8,17.709159380834848,462.694,in_progress,0.0
40,26.0,4.369180590416463,0.6576224198999665,7.583139844960158,3.3862570485799495,2.5,[3.3862570485799495, 2.5],6.042987296701015,False,True,7.394132455705728,9,17.709159380834848,462.756,in_progress,0.0
40,27.0,4.4591426511779275,0.6812830164628824,10.030544316995504,-30.0,1.335905953161822,[-30.0, 1.335905953161822],3.7523208779198183,False,True,7.902177874587338,9,17.709159380834848,462.834,in_progress,0.0
40,28.0,4.553294422729683,0.7049566780572148,11.507897201982322,-3.219647610843758,1.7346837720807478,[-3.219647610843758, 1.7346837720807478],5.094269409495264,False,True,8.433881171495381,10,17.709159380834848,462.899,in_progress,0.0
40,29.0,4.645026579989337,0.7231046332928663,11.345891315158738,-1.2339908930510148,0.816378030221612,[-1.2339908930510148, 0.816378030221612],3.6932449600545896,False,True,8.951912955741138,11,17.709159380834848,462.966,in_progress,0.0
40,30.0,4.74239933281084,0.7474269707227497,12.33287124232323,-16.585659642561804,2.5,[-16.585659642561804, 2.5],4.317741856897055,False,True,9.501813558138398,11,17.709159380834848,463.032,in_progress,0.0
40,31.0,4.841654516622866,0.7698501294888703,12.421747542819062,-30.0,2.5,[-30.0, 2.5],4.255814461374405,False,True,10.062335939993892,12,17.709159380834848,463.098,in_progress,0.0
40,32.0,4.945677929581759,0.7825872404442078,10.246555689437963,-30.0,2.301126013090138,[-30.0, 2.301126013090138],4.102061012231877,False,True,10.64976482366298,13,17.709159380834848,463.161,in_progress,0.0
40,33.0,5.073069638473281,0.785478716028428,6.136835121329361,-30.0,0.5,[-30.0, 0.5],2.9378900813742606,False,True,11.369105104011611,13,17.709159380834848,463.228,in_progress,0.0
40,34.0,5.189322142977836,0.7759351331107672,1.628601877983866,30.0,0.5,[30.0, 0.5],2.967567705992447,False,True,12.025514052337627,14,17.709159380834848,463.294,in_progress,0.0
40,35.0,5.295454706680432,0.7551236052615942,-3.3994614139901045,-30.0,2.0132191489317375,[-30.0, 2.0132191489317375],4.009525370685718,False,True,12.624787410757124,15,17.709159380834848,463.366,in_progress,0.0
40,36.0,5.389496714569477,0.7335249114031749,-6.881387905085757,-30.0,2.35199482735738,[-30.0, 2.35199482735738],4.234277633931218,False,True,13.155827513412484,16,17.709159380834848,463.431,in_progress,0.0
40,37.0,5.494996948067762,0.69850244281947,-11.652916158161725,-30.0,1.4617564550631357,[-30.0, 1.4617564550631357],3.7876852791292217,False,True,13.751559267540319,16,17.709159380834848,463.498,in_progress,0.0
40,38.0,5.596835527079329,0.6527885150600092,-16.82274759635644,15.921338582931838,0.5,[15.921338582931838, 0.5],3.0897834872697145,False,True,14.32624212606964,17,17.709159380834848,463.569,in_progress,0.0
40,39.0,5.687578560557721,0.6000527209676412,-22.021709805823697,17.129569629190144,0.5,[17.129569629190144, 0.5],2.9866860134405853,False,True,14.839064627865884,18,17.709159380834848,463.63,in_progress,0.0
40,40.0,5.758829887202911,0.5529704137649906,-25.780159278784616,30.0,0.5,[30.0, 0.5],2.8198147275003866,False,True,15.244678411207868,18,17.709159380834848,463.692,in_progress,0.0
40,41.0,5.837748995823306,0.5092350632088612,-26.811115206312653,25.03173203064199,0.5,[25.03173203064199, 0.5],2.6087960478847805,False,True,15.691454917577888,19,17.709159380834848,463.761,in_progress,0.0
40,42.0,5.876297156488184,0.49239750854297515,-26.234711725359514,30.0,0.5,[30.0, 0.5],2.5145435673787966,False,True,15.909565519357383,19,17.709159380834848,463.832,in_progress,0.0
40,43.0,5.933370479315001,0.473592377694417,-24.32180444884995,30.0,0.5,[30.0, 0.5],2.402475675360223,False,True,16.236771789871288,19,17.709159380834848,463.899,in_progress,0.0
40,44.0,5.982686925964354,0.46272125046762247,-21.826294981191978,30.0,0.5,[30.0, 0.5],2.335437258678787,False,True,16.515755513736895,20,17.709159380834848,463.962,in_progress,0.0
40,45.0,6.030872948222445,0.4571616890601229,-18.79413104513734,30.0,0.6224709446731171,[30.0, 0.6224709446731171],2.3265297086882977,False,True,16.7881052510677,20,17.709159380834848,464.035,in_progress,0.0
40,46.0,6.076081541718108,0.45518259357860236,-15.898547736917148,30.0,0.5,[30.0, 0.5],2.2858265653547427,False,True,16.9999075101443,20,17.709159380834848,464.099,in_progress,0.0
40,47.0,6.120315868978897,0.45817698562576925,-12.32751154670463,30.0,0.5,[30.0, 0.5],2.2980018506058735,False,True,17.250040400636465,20,17.709159380834848,464.167,in_progress,0.0
40,48.0,6.1649475625064465,0.46660189757244636,-8.117402187814944,30.0,0.5,[30.0, 0.5],2.3454600441953666,False,True,17.503200532943712,21,17.709159380834848,464.23,in_progress,0.0
