episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,3.199815557322573,0.6831277277185979,0.20460863770420548,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.7910191469659364,1,17.709159380834848,1043.714,prepare,0.0
80,2.0,3.199732793847639,0.6831032114197833,0.18326595495146542,-30.0,0.5,[-30.0, 0.5],3.0756301426809043,False,True,0.7905513581379274,1,17.709159380834848,1043.779,in_progress,0.0
80,3.0,3.204817174821531,0.6839352390506915,0.40407220295714313,-30.0,0.5,[-30.0, 0.5],3.0863226700366617,False,True,0.819276698339963,1,17.709159380834848,1043.846,in_progress,0.0
80,4.0,3.2226513672033708,0.6796564768135712,-0.6943904529073864,-30.0,0.7358912565352775,[-30.0, 0.7358912565352775],3.1689305079427776,False,True,0.9199379735979883,1,17.709159380834848,1043.91,in_progress,0.0
80,5.0,3.255720990856692,0.6688749763324829,-3.1362051047887576,-30.0,1.4009234896812934,[-30.0, 1.4009234896812934],3.864157385996274,False,True,1.1065819244901598,1,17.709159380834848,1043.98,in_progress,0.0
80,6.0,3.28697916136527,0.658378144181318,-5.208795686865999,30.0,2.5,[30.0, 2.5],4.6038781381744265,False,True,1.2829994436363745,2,17.709159380834848,1044.051,in_progress,0.0
80,7.0,3.338016309378941,0.6373298897626759,-8.990765027813746,18.975217391364254,1.5644064222936138,[18.975217391364254, 1.5644064222936138],3.996690098795029,False,True,1.5710134314584112,2,17.709159380834848,1044.119,in_progress,0.0
80,8.0,3.4075413524195257,0.6103225025298552,-12.556383709968587,30.0,0.5,[30.0, 0.5],3.0750839526281077,False,True,1.9639004718981021,2,17.709159380834848,1044.173,in_progress,0.0
80,9.0,3.4692940227602898,0.5921850260428554,-13.550569622823529,30.0,0.5,[30.0, 0.5],3.0208663010031676,False,True,2.312579190517281,3,17.709159380834848,1044.247,in_progress,0.0
80,10.0,3.528092921278545,0.5798836107013425,-13.101602170211274,6.8207969650739315,0.5,[6.8207969650739315, 0.5],3.298822444885248,False,True,2.6445038589909964,3,17.709159380834848,1044.311,in_progress,0.0
80,11.0,3.582867456569335,0.5714192191210339,-12.107457031139722,30.0,0.5,[30.0, 0.5],2.9420807876527464,False,True,2.953785520547391,3,17.709159380834848,1044.383,in_progress,0.0
80,12.0,3.630251053232037,0.5699193247487453,-10.114344707669328,1.1971430409722537,0.5,[1.1971430409722537, 0.5],3.2594029682547774,False,True,3.2213476253201865,4,17.709159380834848,1044.448,in_progress,0.0
80,13.0,3.67593781689026,0.5705142929728516,-8.064280623275552,7.020604375887267,0.5,[7.020604375887267, 0.5],3.257043053967708,False,True,3.4793467038334867,4,17.709159380834848,1044.518,in_progress,0.0
80,14.0,3.715019553450931,0.5715629844710483,-6.513475499046207,-11.246914032834074,0.5447760518822188,[-11.246914032834074, 0.5447760518822188],3.296654365756856,False,True,3.7000354723463214,4,17.709159380834848,1044.579,in_progress,0.0
80,15.0,3.756225748269786,0.5720113829638138,-5.33278456674084,22.284342742486672,0.5904761885638223,[22.284342742486672, 0.5904761885638223],2.9578215357106865,False,True,3.9327193543529497,5,17.709159380834848,1044.651,in_progress,0.0
80,16.0,3.7974298795648065,0.572984112234748,-4.189416885753641,30.0,0.5,[30.0, 0.5],2.9341064349619175,False,True,4.16539269057824,5,17.709159380834848,1044.714,in_progress,0.0
80,17.0,3.836267897653238,0.5783651766037702,-2.2558876448438827,8.322722404304116,0.5,[8.322722404304116, 0.5],3.276648160714121,False,True,4.384729735955447,5,17.709159380834848,1044.773,in_progress,0.0
80,18.0,3.8729755063512865,0.5855922086780684,-0.17022678133826152,30.0,2.5,[30.0, 2.5],4.32831266128244,False,True,4.592024275645247,5,17.709159380834848,1044.854,in_progress,0.0
