episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,3.2000198624636496,0.6831618777908656,0.20917367606933818,-12.784292318375218,1.2623451388768843,[-12.784292318375218, 1.2623451388768843],0.0,False,True,0.7921734272094111,1,17.709159380834848,213.169,prepare,0.0
20,2.0,3.1997327938476157,0.6831032114197831,0.18326595495146542,-30.0,0.5,[-30.0, 0.5],3.0756301426809043,False,True,0.7905513581379275,1,17.709159380834848,213.231,in_progress,0.0
20,3.0,3.205669935242742,0.683370572848947,0.19430056723410985,-30.0,0.5,[-30.0, 0.5],3.088009207956196,False,True,0.8240818384689442,1,17.709159380834848,213.281,in_progress,0.0
20,4.0,3.222700392697312,0.6842781456610041,0.41432208338408366,-30.0,0.5,[-30.0, 0.5],3.1156151387971227,False,True,0.9202547745301812,1,17.709159380834848,213.366,in_progress,0.0
20,5.0,3.2459373623727474,0.6827798281155135,-0.0008090576524571676,-30.0,1.4955167628265125,[-30.0, 1.4955167628265125],3.9059435032478977,False,True,1.0514560783136058,1,17.709159380834848,213.428,in_progress,0.0
20,6.0,3.2800245696002706,0.6767519374041366,-1.4642161714688575,-30.0,0.9759729267529031,[-30.0, 0.9759729267529031],3.304930259577896,False,True,1.2438872139667874,1,17.709159380834848,213.499,in_progress,0.0
20,7.0,3.327400311421201,0.6646068964020304,-4.051346302643703,30.0,1.8727108650801885,[30.0, 1.8727108650801885],4.2277804151752045,False,True,1.5113030018624405,2,17.709159380834848,213.564,in_progress,0.0
20,8.0,3.3902999783980565,0.649108339378462,-6.56489578422633,30.0,1.021318006930522,[30.0, 1.021318006930522],3.653216697936652,False,True,1.8665974897460802,2,17.709159380834848,213.627,in_progress,0.0
20,9.0,3.461926640572713,0.6359593154888837,-7.629410716959482,-10.988154808362331,0.5880705671964467,[-10.988154808362331, 0.5880705671964467],3.529438632504058,False,True,2.2710397599491796,3,17.709159380834848,213.697,in_progress,0.0
20,10.0,3.5302561899754896,0.6264370308392359,-7.731629064539491,28.994417664771376,0.5492951784284282,[28.994417664771376, 0.5492951784284282],3.1159037817960225,False,True,2.6568233916176927,3,17.709159380834848,213.773,in_progress,0.0
20,11.0,3.593147936871397,0.618326375638924,-7.654800593218261,30.0,0.5,[30.0, 0.5],3.079189634356446,False,True,3.0119420730916797,4,17.709159380834848,213.828,in_progress,0.0
20,12.0,3.642950253755311,0.6172497115419535,-6.308946563383019,6.287740214371816,0.998854723745298,[6.287740214371816, 0.998854723745298],3.8704811957974057,False,True,3.293163140525176,4,17.709159380834848,213.899,in_progress,0.0
20,13.0,3.6936872377575383,0.6176493689470333,-5.004747910839246,-1.4993785160884414,0.5,[-1.4993785160884414, 0.5],3.3990538750169925,False,True,3.5796735161180657,4,17.709159380834848,213.963,in_progress,0.0
20,14.0,3.745554250987145,0.6175430884174335,-3.9122813662035676,-2.2259315254719922,1.563502196588942,[-2.2259315254719922, 1.563502196588942],4.906899640540602,False,True,3.872555683885766,5,17.709159380834848,214.034,in_progress,0.0
20,15.0,3.7944890346075626,0.6178758501648167,-3.0477309669778005,-18.311977089240656,0.791087737567946,[-18.311977089240656, 0.791087737567946],3.144932231686246,False,True,4.148881078623344,5,17.709159380834848,214.091,in_progress,0.0
