episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,3.1998822507998352,0.6831048381914376,0.18337032118195976,-30.0,1.8488539245210274,[-30.0, 1.8488539245210274],0.0,False,True,0.7913953360356711,1,17.709159380834848,18.402,prepare,0.0
0,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,14.278429840467183,0.5,[14.278429840467183, 0.5],2.0,False,True,0.7905513581379272,1,17.709159380834848,18.465,in_progress,0.0
0,3.0,3.2072318307986714,0.683136539598973,0.1733389631776614,-0.34947486796697547,0.6647174426100217,[-0.34947486796697547, 0.6647174426100217],2.0,False,True,0.8328972709597765,1,17.709159380834848,18.533,in_progress,0.0
0,4.0,3.229399028282983,0.6824374964769647,-0.031764042360206024,30.0,0.5,[30.0, 0.5],0.8,False,True,0.9580646385002303,1,17.709159380834848,18.586,in_progress,0.0
0,5.0,3.259331383444465,0.6837045617295293,0.26764087691848165,24.547661126362023,1.2164242031144545,[24.547661126362023, 1.2164242031144545],0.4,False,True,1.1270972827352579,1,17.709159380834848,18.666,in_progress,0.0
0,6.0,3.290993613093875,0.6873640094927123,1.1005405800523935,-23.281261888628393,1.0502266458402019,[-23.281261888628393, 1.0502266458402019],0.6,False,True,1.3059188501651136,2,17.709159380834848,18.734,in_progress,0.0
0,7.0,3.337711820241553,0.6915541961121876,1.8541395181936187,16.003131228459047,1.567689206199487,[16.003131228459047, 1.567689206199487],0.4,False,True,1.5697629320060629,2,17.709159380834848,18.801,in_progress,0.0
0,8.0,3.398712660603711,0.6951293802918193,2.208154132311017,-7.197918198202327,0.8745404515638278,[-7.197918198202327, 0.8745404515638278],3.0,False,True,1.9141680680720263,2,17.709159380834848,18.868,in_progress,0.0
0,9.0,3.4682613417001162,0.7027548525692159,3.330199188475441,-18.040486202752355,0.6830022474949329,[-18.040486202752355, 0.6830022474949329],2.0,False,True,2.3069061457660642,3,17.709159380834848,18.933,in_progress,0.0
0,10.0,3.5290485432456586,0.7043374765436761,2.8738105653851975,30.0,0.5,[30.0, 0.5],0.8,False,True,2.6501780835162676,3,17.709159380834848,18.997,in_progress,0.0
0,11.0,3.5844773190120636,0.7069360273855348,2.856246726119658,-27.046138026739932,1.5002142572333148,[-27.046138026739932, 1.5002142572333148],0.4,False,True,2.96317882091674,4,17.709159380834848,19.064,in_progress,0.0
0,12.0,3.6547279445451957,0.7106382834582815,2.862300885198097,4.751141555847241,1.7085403163096857,[4.751141555847241, 1.7085403163096857],5.0,False,True,3.359877970693976,4,17.709159380834848,19.134,in_progress,0.0
0,13.0,3.722111404470188,0.7130457939613593,2.6046411949659114,-22.371105254888572,1.428518166682493,[-22.371105254888572, 1.428518166682493],0.4,False,True,3.740380277814586,4,17.709159380834848,19.196,in_progress,0.0
